#id: 220
#name: D.melanogaster - Whole organism (Integrated)
#score: 5.43
#weight: 
#description: integrated dataset: weighted average of all D.melanogaster WHOLE_ORGANISM datasets<br/><b>Interaction consistency score</b>: 5.43&nbsp<b>Coverage</b>: 95
#organ: WHOLE_ORGANISM
#integrated : true
#coverage: 95
#publication_year: 2017
#filename: 7227-WHOLE_ORGANISM-integrated.txt
#
#internal_id	string_external_id	abundance
1258986	7227.FBpp0084594	0.777
1252740	7227.FBpp0072159	5.91
1257149	7227.FBpp0081061	1.08
1264671	7227.FBpp0303323	8.99
1255371	7227.FBpp0077479	0.026
1254642	7227.FBpp0075994	61.5
1259570	7227.FBpp0085746	4.61
1253351	7227.FBpp0073444	9.47
1256168	7227.FBpp0079094	10.0
1254840	7227.FBpp0076423	2.64
1264278	7227.FBpp0301587	6.67
1258368	7227.FBpp0083391	5.77
1252943	7227.FBpp0072596	4.44
1264277	7227.FBpp0301582	27.1
1261732	7227.FBpp0111967	177
1264424	7227.FBpp0302793	102
1253439	7227.FBpp0073608	52.9
1265031	7227.FBpp0304479	2546
1257063	7227.FBpp0080860	9.86
1254998	7227.FBpp0076740	35.5
1256184	7227.FBpp0079118	218
1261222	7227.FBpp0099733	1.06
1253779	7227.FBpp0074259	2.14
1253262	7227.FBpp0073266	35.4
1256095	7227.FBpp0078917	13.2
1261575	7227.FBpp0111439	4.5
1257028	7227.FBpp0080787	10.3
1258247	7227.FBpp0083148	4.86
1253296	7227.FBpp0073337	4.13
1255952	7227.FBpp0078634	10.2
1255817	7227.FBpp0078338	4.19
1264449	7227.FBpp0302874	3.42
1261016	7227.FBpp0091029	0.982
1252422	7227.FBpp0071562	261
1256489	7227.FBpp0079721	10.8
1259487	7227.FBpp0085594	15.7
1255394	7227.FBpp0077515	3.76
1251755	7227.FBpp0070275	4.51
1253914	7227.FBpp0074547	2.85
1255102	7227.FBpp0076937	207
1261040	7227.FBpp0091059	97.3
1262373	7227.FBpp0289283	3.43
1263570	7227.FBpp0293421	1.07
1262950	7227.FBpp0291025	51.8
1253247	7227.FBpp0073239	1.52
1257459	7227.FBpp0081630	4.96
1254242	7227.FBpp0075190	2.33
1262411	7227.FBpp0289355	2.97
1253947	7227.FBpp0074610	24.9
1252416	7227.FBpp0071551	55.6
1257295	7227.FBpp0081329	6.11
1254843	7227.FBpp0076430	3.13
1252688	7227.FBpp0072070	2.47
1264841	7227.FBpp0303840	5.06
1259948	7227.FBpp0086563	17.8
1253729	7227.FBpp0074166	2.42
1261393	7227.FBpp0110219	16.9
1253263	7227.FBpp0073267	23.6
1259603	7227.FBpp0085825	1.91
1255982	7227.FBpp0078703	1.47
1258204	7227.FBpp0083079	1.06
1264551	7227.FBpp0303091	8.77
1251977	7227.FBpp0070704	2.7
1252875	7227.FBpp0072455	544
1259515	7227.FBpp0085633	11.6
1253962	7227.FBpp0074638	1.6
1258542	7227.FBpp0083726	11.7
1254005	7227.FBpp0074721	26.4
1263061	7227.FBpp0291487	6.43
1257812	7227.FBpp0082311	8.37
1261218	7227.FBpp0099709	0.124
1259402	7227.FBpp0085445	1.59
1257485	7227.FBpp0081693	16.4
1264103	7227.FBpp0300329	2.98
1251759	7227.FBpp0070282	1.9
1258179	7227.FBpp0083028	13.5
1260707	7227.FBpp0088122	2.66
1264620	7227.FBpp0303211	1.91
1259436	7227.FBpp0085512	57.8
1255305	7227.FBpp0077346	12.8
1265261	7227.FBpp0305224	14.3
1257807	7227.FBpp0082298	36.9
1253355	7227.FBpp0073452	368
1253054	7227.FBpp0072842	7.37
1253670	7227.FBpp0074058	61.4
1255855	7227.FBpp0078414	11.6
1253250	7227.FBpp0073246	3.67
1252379	7227.FBpp0071483	1.21
1258616	7227.FBpp0083867	11.2
1260265	7227.FBpp0087186	1459
1264123	7227.FBpp0300435	1.03
1257989	7227.FBpp0082655	2.77
1251950	7227.FBpp0070652	63.5
1261983	7227.FBpp0271694	2.9
1259683	7227.FBpp0085997	2.38
1258799	7227.FBpp0084231	67.3
1259244	7227.FBpp0085095	9.79
1260709	7227.FBpp0088124	0.983
1258448	7227.FBpp0083557	7.22
1261183	7227.FBpp0099488	9.42
1257721	7227.FBpp0082134	24.5
1262788	7227.FBpp0290414	2.0
1262349	7227.FBpp0289236	4.34
1263679	7227.FBpp0293933	2.21
1256656	7227.FBpp0080049	112
1254450	7227.FBpp0075612	2109
1264138	7227.FBpp0300565	8.06
1254200	7227.FBpp0075114	6.11
1256710	7227.FBpp0080138	19.3
1251708	7227.FBpp0070176	3.01
1262532	7227.FBpp0289615	5.11
1261802	7227.FBpp0112154	2.67
1258045	7227.FBpp0082777	1.88
1262887	7227.FBpp0290803	24.2
1259193	7227.FBpp0084989	13.8
1260911	7227.FBpp0089009	4.93
1251793	7227.FBpp0070363	4.0
1262976	7227.FBpp0291152	0.862
1259561	7227.FBpp0085718	11.5
1256684	7227.FBpp0080097	12.9
1257936	7227.FBpp0082563	2.26
1252577	7227.FBpp0071883	2.9
1262215	7227.FBpp0288792	1.83
1259237	7227.FBpp0085084	40.6
1254178	7227.FBpp0075074	0.505
1256061	7227.FBpp0078861	15.9
1255774	7227.FBpp0078256	4.51
1258848	7227.FBpp0084316	1.88
1256120	7227.FBpp0078969	3.62
1254811	7227.FBpp0076363	26.1
1263779	7227.FBpp0297164	24.8
1260875	7227.FBpp0088836	56.0
1262226	7227.FBpp0288819	5.44
1261198	7227.FBpp0099564	2.33
1260152	7227.FBpp0086974	144
1265438	7227.FBpp0305753	30.7
1258324	7227.FBpp0083290	17.5
1265185	7227.FBpp0304961	5.12
1254625	7227.FBpp0075950	13.2
1254475	7227.FBpp0075667	1.16
1254966	7227.FBpp0076691	2.03
1262697	7227.FBpp0290144	0.447
1263490	7227.FBpp0293086	1.02
1261905	7227.FBpp0112656	115
1257290	7227.FBpp0081324	173
1251688	7227.FBpp0070144	5.22
1252818	7227.FBpp0072300	5.03
1262173	7227.FBpp0288675	1.13
1259214	7227.FBpp0085041	1.97
1264836	7227.FBpp0303824	19.0
1258875	7227.FBpp0084363	0.926
1255590	7227.FBpp0077892	1.62
1252667	7227.FBpp0072037	14.0
1256122	7227.FBpp0078971	10.9
1252400	7227.FBpp0071533	11.7
1262864	7227.FBpp0290722	2.85
1263302	7227.FBpp0292336	4.33
1264326	7227.FBpp0301888	3.43
1252783	7227.FBpp0072230	61.1
1257884	7227.FBpp0082441	329
1265373	7227.FBpp0305560	1.9
1261348	7227.FBpp0110082	2.6
1259004	7227.FBpp0084635	13.7
1251797	7227.FBpp0070371	3.54
1262596	7227.FBpp0289848	1.95
1263929	7227.FBpp0297720	53.7
1259159	7227.FBpp0084931	3.15
1257126	7227.FBpp0080997	21.0
1264881	7227.FBpp0303977	8.57
1262519	7227.FBpp0289588	0.366
1260867	7227.FBpp0088800	1.46
1257523	7227.FBpp0081787	9.57
1257472	7227.FBpp0081652	3.11
1259129	7227.FBpp0084876	2.99
1258533	7227.FBpp0083713	36.9
1255750	7227.FBpp0078210	5.73
1257867	7227.FBpp0082412	61.3
1262692	7227.FBpp0290128	153
1261154	7227.FBpp0099397	0.203
1262300	7227.FBpp0289087	4.11
1260701	7227.FBpp0088116	1.35
1259026	7227.FBpp0084680	0.635
1252478	7227.FBpp0071679	0.459
1254826	7227.FBpp0076397	6.77
1262911	7227.FBpp0290896	5.06
1260525	7227.FBpp0087772	1.49
1264420	7227.FBpp0302767	10.0
1259582	7227.FBpp0085781	0.389
1255281	7227.FBpp0077299	0.997
1254601	7227.FBpp0075912	1.75
1252373	7227.FBpp0071474	96.5
1264147	7227.FBpp0300628	6.83
1262870	7227.FBpp0290746	6.17
1260138	7227.FBpp0086937	2.51
1252654	7227.FBpp0072018	5.99
1259631	7227.FBpp0085880	32.6
1262402	7227.FBpp0289340	1.21
1254715	7227.FBpp0076155	40.1
1253491	7227.FBpp0073716	11.7
1254037	7227.FBpp0074805	25.1
1260597	7227.FBpp0087904	10.5
1257428	7227.FBpp0081569	2.14
1253166	7227.FBpp0073071	3.56
1260843	7227.FBpp0088666	4.62
1263481	7227.FBpp0293061	156
1253980	7227.FBpp0074680	1.61
1252559	7227.FBpp0071844	1958
1259760	7227.FBpp0086148	3.91
1262117	7227.FBpp0288465	118
1264808	7227.FBpp0303747	107
1253773	7227.FBpp0074248	2.5
1259096	7227.FBpp0084813	170
1262543	7227.FBpp0289650	3.2
1252552	7227.FBpp0071831	3.56
1259717	7227.FBpp0086065	31.1
1263531	7227.FBpp0293261	53.5
1264197	7227.FBpp0300956	3.99
1264777	7227.FBpp0303611	1.85
1260100	7227.FBpp0086861	14.3
1263915	7227.FBpp0297661	8.39
1252431	7227.FBpp0071588	18.6
1263101	7227.FBpp0291586	1.54
1253126	7227.FBpp0073000	75.0
1257824	7227.FBpp0082333	287
1257915	7227.FBpp0082508	78.0
1253796	7227.FBpp0074314	57.1
1254704	7227.FBpp0076132	5.88
1257423	7227.FBpp0081562	6.27
1262632	7227.FBpp0289929	19.6
1265240	7227.FBpp0305172	89.2
1262008	7227.FBpp0271764	325
1263199	7227.FBpp0292009	200
1261744	7227.FBpp0112014	26.3
1251794	7227.FBpp0070365	178
1256225	7227.FBpp0079215	1.77
1258808	7227.FBpp0084244	11.8
1264042	7227.FBpp0298281	6.18
1265439	7227.FBpp0305756	17.5
1264491	7227.FBpp0302983	4.73
1256997	7227.FBpp0080725	1.86
1264993	7227.FBpp0304332	0.435
1264593	7227.FBpp0303162	3.08
1260631	7227.FBpp0087973	13.2
1264430	7227.FBpp0302814	4.06
1255670	7227.FBpp0078063	0.783
1256280	7227.FBpp0079326	298
1252289	7227.FBpp0071292	5.66
1259697	7227.FBpp0086024	3.37
1257408	7227.FBpp0081541	2.07
1264785	7227.FBpp0303669	60.8
1258406	7227.FBpp0083486	6.67
1259375	7227.FBpp0085375	46.5
1264506	7227.FBpp0303014	4.59
1257656	7227.FBpp0082037	0.326
1263260	7227.FBpp0292157	80.0
1257144	7227.FBpp0081044	2.71
1261217	7227.FBpp0099688	4366
1262828	7227.FBpp0290525	16.2
1255901	7227.FBpp0078515	4.53
1262319	7227.FBpp0289145	2.02
1254912	7227.FBpp0076567	2.62
1259399	7227.FBpp0085442	34.4
1259155	7227.FBpp0084925	2.57
1256743	7227.FBpp0080213	15.6
1265192	7227.FBpp0304991	56.5
1255778	7227.FBpp0078260	7.91
1253257	7227.FBpp0073258	7.02
1262665	7227.FBpp0290041	9.07
1252498	7227.FBpp0071710	5.72
1263666	7227.FBpp0293861	1.24
1252775	7227.FBpp0072219	6.08
1253942	7227.FBpp0074602	11.9
1259831	7227.FBpp0086289	73.7
1256697	7227.FBpp0080118	4.09
1252200	7227.FBpp0071134	0.743
1261088	7227.FBpp0091107	100
1264914	7227.FBpp0304093	5.5
1256753	7227.FBpp0080235	0.896
1253468	7227.FBpp0073668	1.96
1257896	7227.FBpp0082464	1.89
1254931	7227.FBpp0076608	87.2
1258258	7227.FBpp0083168	31.0
1255983	7227.FBpp0078704	2.7
1264167	7227.FBpp0300807	21.3
1259184	7227.FBpp0084973	15.5
1255862	7227.FBpp0078425	32.4
1264994	7227.FBpp0304333	3.87
1263959	7227.FBpp0297767	1.81
1261414	7227.FBpp0110299	12.1
1258873	7227.FBpp0084360	4.84
1264775	7227.FBpp0303608	2.09
1258695	7227.FBpp0084022	1.75
1252303	7227.FBpp0071325	8.14
1258923	7227.FBpp0084470	5.73
1257469	7227.FBpp0081649	2.46
1256167	7227.FBpp0079093	40.1
1262997	7227.FBpp0291266	3.22
1257763	7227.FBpp0082211	62.2
1260057	7227.FBpp0086771	21.8
1256950	7227.FBpp0080649	12.6
1254134	7227.FBpp0074976	1.32
1256677	7227.FBpp0080085	6.41
1252945	7227.FBpp0072602	39.3
1261932	7227.FBpp0112996	2.13
1261045	7227.FBpp0091064	118
1255460	7227.FBpp0077627	19.3
1262188	7227.FBpp0288714	4.41
1264907	7227.FBpp0304076	3.31
1258113	7227.FBpp0082903	1.56
1251841	7227.FBpp0070459	5.84
1253442	7227.FBpp0073611	0.7
1258952	7227.FBpp0084528	58.4
1265245	7227.FBpp0305182	2721
1264176	7227.FBpp0300867	5.59
1255254	7227.FBpp0077239	0.737
1256427	7227.FBpp0079596	3.47
1256164	7227.FBpp0079090	81.0
1256260	7227.FBpp0079282	1079
1252182	7227.FBpp0071102	3.33
1259255	7227.FBpp0085110	7.08
1263198	7227.FBpp0292003	41.7
1256948	7227.FBpp0080647	18.9
1256284	7227.FBpp0079332	10.3
1256480	7227.FBpp0079710	90.4
1261397	7227.FBpp0110247	0.68
1264534	7227.FBpp0303071	7.04
1258315	7227.FBpp0083266	75.2
1253898	7227.FBpp0074514	5.82
1265435	7227.FBpp0305742	14.5
1256757	7227.FBpp0080243	12.1
1263948	7227.FBpp0297749	31.0
1262205	7227.FBpp0288761	16.6
1262144	7227.FBpp0288542	6.99
1258900	7227.FBpp0084425	1.71
1255620	7227.FBpp0077942	1.82
1257369	7227.FBpp0081459	13.4
1265171	7227.FBpp0304898	59.5
1264097	7227.FBpp0300236	36.6
1261013	7227.FBpp0091024	2.01
1252062	7227.FBpp0070859	6.71
1258994	7227.FBpp0084617	3667
1261721	7227.FBpp0111939	3.56
1261971	7227.FBpp0113105	11.6
1254637	7227.FBpp0075982	14.1
1262894	7227.FBpp0290838	247
1265146	7227.FBpp0304798	15.2
1253006	7227.FBpp0072735	16.3
1260236	7227.FBpp0087132	4.99
1256329	7227.FBpp0079415	17.2
1261118	7227.FBpp0091137	185
1256924	7227.FBpp0080601	0.742
1258934	7227.FBpp0084491	1.13
1255938	7227.FBpp0078615	1.2
1264899	7227.FBpp0304059	175
1264997	7227.FBpp0304351	1.57
1259195	7227.FBpp0084991	4.12
1264055	7227.FBpp0298329	4.4
1261593	7227.FBpp0111505	0.854
1261039	7227.FBpp0091058	118
1260434	7227.FBpp0087576	1.87
1264781	7227.FBpp0303635	52.1
1255344	7227.FBpp0077426	16.4
1252060	7227.FBpp0070857	5.61
1260523	7227.FBpp0087770	2.8
1260044	7227.FBpp0086752	40.6
1265014	7227.FBpp0304437	3.17
1260610	7227.FBpp0087935	82.1
1255391	7227.FBpp0077507	3.8
1256362	7227.FBpp0079480	4.8
1259383	7227.FBpp0085394	2.0
1263153	7227.FBpp0291705	4.6
1264386	7227.FBpp0302621	94.9
1253671	7227.FBpp0074060	16.4
1261613	7227.FBpp0111579	7.22
1255191	7227.FBpp0077125	10.3
1260636	7227.FBpp0087981	15.2
1254900	7227.FBpp0076545	2.43
1252238	7227.FBpp0071207	6.11
1260161	7227.FBpp0086996	256
1257598	7227.FBpp0081905	4.86
1259474	7227.FBpp0085569	6.65
1258508	7227.FBpp0083680	3.72
1265028	7227.FBpp0304474	8.55
1257008	7227.FBpp0080738	1.5
1263670	7227.FBpp0293878	0.775
1252500	7227.FBpp0071716	11.8
1253802	7227.FBpp0074330	15.2
1258341	7227.FBpp0083327	44.4
1254616	7227.FBpp0075937	25.8
1258403	7227.FBpp0083458	39.3
1255672	7227.FBpp0078066	171
1264872	7227.FBpp0303935	390
1265420	7227.FBpp0305709	5.12
1264705	7227.FBpp0303405	115
1263829	7227.FBpp0297287	13.9
1251973	7227.FBpp0070695	1.52
1259485	7227.FBpp0085590	3.45
1252795	7227.FBpp0072249	13.6
1260870	7227.FBpp0088810	20.2
1253518	7227.FBpp0073763	12.7
1254801	7227.FBpp0076339	9.01
1254175	7227.FBpp0075070	17.3
1262394	7227.FBpp0289328	6.16
1256028	7227.FBpp0078795	6.95
1260581	7227.FBpp0087873	12.3
1253196	7227.FBpp0073134	6.16
1252155	7227.FBpp0071046	12.1
1264794	7227.FBpp0303719	2.32
1260576	7227.FBpp0087866	5.7
1262418	7227.FBpp0289367	1.49
1262037	7227.FBpp0271830	17.9
1257533	7227.FBpp0081800	70.1
1254342	7227.FBpp0075397	9.43
1259995	7227.FBpp0086647	21.5
1253305	7227.FBpp0073358	3.2
1252020	7227.FBpp0070790	3.3
1251992	7227.FBpp0070742	0.609
1260414	7227.FBpp0087527	5.75
1262787	7227.FBpp0290412	8.13
1260230	7227.FBpp0087124	57.8
1264354	7227.FBpp0302541	0.721
1264166	7227.FBpp0300803	1269
1262902	7227.FBpp0290868	5.76
1260365	7227.FBpp0087403	2.83
1262628	7227.FBpp0289914	1.0
1263499	7227.FBpp0293163	15.1
1265410	7227.FBpp0305668	5.42
1262175	7227.FBpp0288680	267
1260279	7227.FBpp0087216	4.44
1253395	7227.FBpp0073526	29.1
1258266	7227.FBpp0083185	7.39
1252313	7227.FBpp0071354	4088
1256228	7227.FBpp0079219	2.61
1252180	7227.FBpp0071100	0.975
1252212	7227.FBpp0071150	47.1
1251786	7227.FBpp0070349	133
1263775	7227.FBpp0297147	7.38
1257384	7227.FBpp0081491	30.1
1262197	7227.FBpp0288728	0.251
1256256	7227.FBpp0079275	2.73
1252411	7227.FBpp0071545	2.38
1258192	7227.FBpp0083054	3.01
1258245	7227.FBpp0083146	3.0
1254645	7227.FBpp0075998	4.5
1255903	7227.FBpp0078520	4.29
1261811	7227.FBpp0112179	1.19
1254679	7227.FBpp0076083	5.22
1258483	7227.FBpp0083630	17.7
1257132	7227.FBpp0081012	6.69
1256437	7227.FBpp0079623	5.75
1257367	7227.FBpp0081457	42.3
1259213	7227.FBpp0085034	7.28
1258439	7227.FBpp0083547	6.89
1255688	7227.FBpp0078095	43.7
1252596	7227.FBpp0071910	2.0
1256855	7227.FBpp0080446	367
1265101	7227.FBpp0304680	59.3
1252188	7227.FBpp0071111	1.27
1261135	7227.FBpp0091154	225
1258207	7227.FBpp0083083	8.64
1252367	7227.FBpp0071463	4.14
1263561	7227.FBpp0293407	2.74
1257309	7227.FBpp0081355	2.15
1262200	7227.FBpp0288741	0.992
1258709	7227.FBpp0084051	18.4
1255769	7227.FBpp0078249	15.1
1256778	7227.FBpp0080287	60.4
1262258	7227.FBpp0288950	2.07
1260417	7227.FBpp0087536	67.5
1254810	7227.FBpp0076362	34.3
1256781	7227.FBpp0080293	3.39
1258035	7227.FBpp0082752	0.935
1254504	7227.FBpp0075722	1.12
1260900	7227.FBpp0088959	1.2
1259905	7227.FBpp0086472	2.52
1261207	7227.FBpp0099640	7.03
1254126	7227.FBpp0074961	2.66
1264669	7227.FBpp0303318	1.59
1261245	7227.FBpp0099852	2.38
1260359	7227.FBpp0087356	142
1253566	7227.FBpp0073847	227
1254728	7227.FBpp0076186	11.0
1263949	7227.FBpp0297750	35.6
1263966	7227.FBpp0297776	14.5
1259740	7227.FBpp0086115	213
1256589	7227.FBpp0079912	34.1
1253141	7227.FBpp0073029	7.89
1256771	7227.FBpp0080265	7.51
1255954	7227.FBpp0078641	31.4
1263107	7227.FBpp0291604	7.38
1252544	7227.FBpp0071806	0.489
1260403	7227.FBpp0087509	9.2
1262929	7227.FBpp0290950	13.8
1256921	7227.FBpp0080591	3.39
1258720	7227.FBpp0084080	5.46
1261410	7227.FBpp0110277	7.23
1264778	7227.FBpp0303614	2.31
1264367	7227.FBpp0302578	15.8
1260938	7227.FBpp0089151	50.8
1253042	7227.FBpp0072815	0.935
1254481	7227.FBpp0075680	12.8
1261407	7227.FBpp0110269	268
1255841	7227.FBpp0078386	10.7
1263428	7227.FBpp0292849	3.53
1260422	7227.FBpp0087551	0.573
1255255	7227.FBpp0077245	3.18
1252954	7227.FBpp0072617	1.21
1264086	7227.FBpp0300178	0.549
1265308	7227.FBpp0305355	1.12
1260181	7227.FBpp0087033	150
1257316	7227.FBpp0081367	25.2
1252281	7227.FBpp0071277	49.1
1255707	7227.FBpp0078128	2.35
1251820	7227.FBpp0070409	47.8
1262100	7227.FBpp0288416	5.0
1258430	7227.FBpp0083529	2.95
1263005	7227.FBpp0291363	15.6
1254725	7227.FBpp0076182	505
1258330	7227.FBpp0083299	15.4
1256987	7227.FBpp0080706	9.89
1264603	7227.FBpp0303185	11.1
1265328	7227.FBpp0305416	554
1262132	7227.FBpp0288508	26.8
1264209	7227.FBpp0300985	10.9
1262287	7227.FBpp0289057	1.72
1255830	7227.FBpp0078369	1.83
1261532	7227.FBpp0111377	0.599
1252788	7227.FBpp0072241	346
1259021	7227.FBpp0084673	19.2
1256328	7227.FBpp0079411	8.57
1252505	7227.FBpp0071730	2.7
1261246	7227.FBpp0099853	5.55
1258446	7227.FBpp0083555	5.91
1254312	7227.FBpp0075335	1.49
1252021	7227.FBpp0070792	534
1255074	7227.FBpp0076880	18.5
1261409	7227.FBpp0110276	1.65
1252822	7227.FBpp0072306	963
1263947	7227.FBpp0297744	0.036
1255224	7227.FBpp0077184	3.8
1253460	7227.FBpp0073650	500
1263814	7227.FBpp0297227	5.22
1253418	7227.FBpp0073564	6.59
1255998	7227.FBpp0078737	3.73
1265419	7227.FBpp0305700	633
1256365	7227.FBpp0079485	70.9
1260987	7227.FBpp0090982	2.16
1257475	7227.FBpp0081659	1.95
1253238	7227.FBpp0073228	8.74
1258279	7227.FBpp0083205	1.58
1264889	7227.FBpp0304011	2.84
1255403	7227.FBpp0077541	1.42
1258365	7227.FBpp0083381	6.91
1258880	7227.FBpp0084383	7.77
1260690	7227.FBpp0088095	1.66
1255993	7227.FBpp0078730	13.5
1262125	7227.FBpp0288491	5.35
1255257	7227.FBpp0077247	4.59
1253240	7227.FBpp0073230	3.32
1261786	7227.FBpp0112125	0.712
1255520	7227.FBpp0077738	5.06
1256118	7227.FBpp0078965	9.91
1256197	7227.FBpp0079149	5.15
1254191	7227.FBpp0075096	3.23
1254365	7227.FBpp0075439	1.82
1252990	7227.FBpp0072693	224
1255309	7227.FBpp0077354	1.26
1253119	7227.FBpp0072975	313
1264389	7227.FBpp0302636	9.79
1253804	7227.FBpp0074332	1.74
1255915	7227.FBpp0078559	2.33
1256195	7227.FBpp0079146	4.81
1259236	7227.FBpp0085082	6.72
1261289	7227.FBpp0100020	21.0
1256126	7227.FBpp0078979	51.9
1256596	7227.FBpp0079926	6.56
1260996	7227.FBpp0091000	12.7
1259093	7227.FBpp0084806	38.3
1264814	7227.FBpp0303764	3.37
1253931	7227.FBpp0074576	2.42
1253920	7227.FBpp0074557	5.15
1263984	7227.FBpp0297867	0.293
1251763	7227.FBpp0070288	3.05
1254117	7227.FBpp0074949	254
1256376	7227.FBpp0079500	825
1255136	7227.FBpp0077016	40.1
1259034	7227.FBpp0084688	3.56
1263292	7227.FBpp0292309	15.4
1259103	7227.FBpp0084821	5.79
1263794	7227.FBpp0297196	0.187
1255101	7227.FBpp0076936	98.9
1258130	7227.FBpp0082933	2.37
1259855	7227.FBpp0086341	10.8
1257325	7227.FBpp0081381	58.7
1260628	7227.FBpp0087969	307
1254143	7227.FBpp0074988	2.69
1259445	7227.FBpp0085528	2.51
1254542	7227.FBpp0075785	11.0
1253039	7227.FBpp0072806	38.6
1254511	7227.FBpp0075732	1.08
1253651	7227.FBpp0074009	7.09
1256270	7227.FBpp0079308	4.2
1256522	7227.FBpp0079790	3.13
1265141	7227.FBpp0304786	3.32
1262404	7227.FBpp0289343	3.12
1257554	7227.FBpp0081833	14.8
1258633	7227.FBpp0083905	28.5
1265155	7227.FBpp0304829	76.2
1264988	7227.FBpp0304326	1.12
1255600	7227.FBpp0077909	61.9
1259014	7227.FBpp0084655	47.9
1253147	7227.FBpp0073038	2.88
1258716	7227.FBpp0084071	6.75
1263425	7227.FBpp0292844	1.05
1262981	7227.FBpp0291183	1.34
1263149	7227.FBpp0291689	0.78
1256243	7227.FBpp0079250	2.42
1251942	7227.FBpp0070643	175
1259902	7227.FBpp0086467	1.91
1263995	7227.FBpp0297899	12.2
1260629	7227.FBpp0087971	6.25
1257578	7227.FBpp0081870	2.51
1263068	7227.FBpp0291496	11.8
1263703	7227.FBpp0294031	3.02
1253110	7227.FBpp0072957	2350
1264025	7227.FBpp0298009	0.532
1256265	7227.FBpp0079295	6.49
1252382	7227.FBpp0071488	2.0
1256062	7227.FBpp0078867	1.53
1263967	7227.FBpp0297777	3.45
1255649	7227.FBpp0078010	1.88
1258794	7227.FBpp0084225	15.4
1255562	7227.FBpp0077845	37.8
1260872	7227.FBpp0088818	26.7
1255180	7227.FBpp0077107	1.44
1254052	7227.FBpp0074831	84.7
1254763	7227.FBpp0076264	21.1
1264975	7227.FBpp0304300	4.54
1257575	7227.FBpp0081866	9.96
1253838	7227.FBpp0074400	1.45
1259643	7227.FBpp0085904	26.0
1254517	7227.FBpp0075741	50.4
1258976	7227.FBpp0084570	0.616
1256419	7227.FBpp0079582	3.59
1260830	7227.FBpp0088592	6.58
1254302	7227.FBpp0075318	83.2
1257701	7227.FBpp0082103	6.74
1253623	7227.FBpp0073947	82.9
1265514	7227.FBpp0306019	5.35
1259130	7227.FBpp0084877	0.973
